trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
9247,False,"{'a': 0.5, 'e': 9.649686858907369e-05}",20,13,11.263897040961991,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
9248,False,"{'a': 0.5, 'e': 9.640041995284017e-05}",25,20,8.555497077629736,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
9249,False,"{'a': 0.5, 'e': 9.630406771703463e-05}",25,16,18.642027964382724,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
9250,False,"{'a': 0.5, 'e': 9.620781178530468e-05}",30,7,38.21008132093507,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
9251,False,"{'a': 0.5, 'e': 9.61116520613947e-05}",20,10,17.085658743413287,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
9252,False,"{'a': 0.5, 'e': 9.601558844914478e-05}",30,21,14.148651468564571,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
9253,False,"{'a': 0.5, 'e': 9.591962085249114e-05}",30,21,21.199932402643846,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
9254,False,"{'a': 0.5, 'e': 9.582374917546652e-05}",25,17,18.23871365060376,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
9255,False,"{'a': 0.5, 'e': 9.572797332219907e-05}",20,14,11.620382172274265,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
9256,False,"{'a': 0.5, 'e': 9.563229319691273e-05}",30,16,25.270627676131074,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
9257,False,"{'a': 0.5, 'e': 9.553670870392774e-05}",20,12,16.58880856793605,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
9258,False,"{'a': 0.5, 'e': 9.544121974765941e-05}",20,13,13.069951297282575,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
9259,False,"{'a': 0.5, 'e': 9.534582623261862e-05}",20,12,15.403466432481677,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
9260,False,"{'a': 0.5, 'e': 9.525052806341217e-05}",20,9,22.00907447912528,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
9261,False,"{'a': 0.5, 'e': 9.515532514474172e-05}",30,14,26.991268781908282,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
9262,False,"{'a': 0.5, 'e': 9.506021738140418e-05}",25,13,20.131312586344507,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
9263,False,"{'a': 0.5, 'e': 9.49652046782921e-05}",25,14,22.68087336349227,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
9264,False,"{'a': 0.5, 'e': 9.487028694039263e-05}",20,8,22.21366780955897,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
9265,False,"{'a': 0.5, 'e': 9.4775464072788e-05}",20,12,16.85285152713875,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
9266,False,"{'a': 0.5, 'e': 9.468073598065517e-05}",20,15,9.637190318512369,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
9267,False,"{'a': 0.5, 'e': 9.458610256926637e-05}",20,9,17.11719617395589,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
9268,False,"{'a': 0.5, 'e': 9.449156374398804e-05}",20,12,15.999693882366138,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
9269,False,"{'a': 0.5, 'e': 9.439711941028115e-05}",30,18,24.05950555064593,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
9270,False,"{'a': 0.5, 'e': 9.430276947370171e-05}",25,16,18.412117437548215,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
9271,False,"{'a': 0.5, 'e': 9.420851383989959e-05}",25,17,15.611944121162074,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
9272,False,"{'a': 0.5, 'e': 9.4114352414619e-05}",30,16,28.073914817044916,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
9273,False,"{'a': 0.5, 'e': 9.402028510369884e-05}",20,10,18.689783325162168,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
9274,False,"{'a': 0.5, 'e': 9.392631181307161e-05}",25,15,20.432893693226674,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
9275,False,"{'a': 0.5, 'e': 9.383243244876386e-05}",30,16,23.19153699983238,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
9276,False,"{'a': 0.5, 'e': 9.373864691689655e-05}",20,6,21.102597308008683,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
9277,False,"{'a': 0.5, 'e': 9.364495512368396e-05}",25,9,29.18426953052476,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
9278,False,"{'a': 0.5, 'e': 9.355135697543413e-05}",20,12,11.156246535917823,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
9279,False,"{'a': 0.5, 'e': 9.345785237854924e-05}",20,11,15.611944082142578,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
9280,False,"{'a': 0.5, 'e': 9.336444123952451e-05}",30,10,37.277547488023416,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
9281,False,"{'a': 0.5, 'e': 9.32711234649488e-05}",25,7,33.730744279792184,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
9282,False,"{'a': 0.5, 'e': 9.317789896150417e-05}",20,9,17.92452542197898,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
9283,False,"{'a': 0.5, 'e': 9.308476763596643e-05}",20,8,20.837130916030635,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
9284,False,"{'a': 0.5, 'e': 9.299172939520408e-05}",25,17,15.6339650958062,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
9285,False,"{'a': 0.5, 'e': 9.289878414617873e-05}",20,2,29.964486541597395,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
9286,False,"{'a': 0.5, 'e': 9.28059317959454e-05}",20,5,27.4131717963418,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
9287,False,"{'a': 0.5, 'e': 9.271317225165163e-05}",30,18,25.97184665884332,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
9288,False,"{'a': 0.5, 'e': 9.262050542053765e-05}",20,12,15.221666125938645,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
9289,False,"{'a': 0.5, 'e': 9.252793120993698e-05}",30,19,18.81694614297342,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
9290,False,"{'a': 0.5, 'e': 9.243544952727523e-05}",25,15,23.72357324792707,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
9291,False,"{'a': 0.5, 'e': 9.234306028007055e-05}",20,9,25.2664929256197,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
9292,False,"{'a': 0.5, 'e': 9.2250763375934e-05}",20,16,7.755364089932961,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
9293,False,"{'a': 0.5, 'e': 9.215855872256853e-05}",20,14,11.03644983355668,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
9294,False,"{'a': 0.5, 'e': 9.206644622776929e-05}",20,13,12.537118444383404,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
9295,False,"{'a': 0.5, 'e': 9.197442579942412e-05}",25,10,32.80883477980451,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
9296,False,"{'a': 0.5, 'e': 9.18824973455124e-05}",20,9,20.024985737101808,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
9297,False,"{'a': 0.5, 'e': 9.179066077410569e-05}",20,9,15.184705662188392,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
9298,False,"{'a': 0.5, 'e': 9.169891599336725e-05}",25,5,35.28620277251665,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
9299,False,"{'a': 0.5, 'e': 9.160726291155259e-05}",20,10,18.89845919721738,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
9300,False,"{'a': 0.5, 'e': 9.151570143700847e-05}",25,5,38.500467885734,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
9301,False,"{'a': 0.5, 'e': 9.142423147817327e-05}",20,16,6.990659357008438,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
9302,False,"{'a': 0.5, 'e': 9.133285294357733e-05}",20,13,14.846899143811456,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
9303,False,"{'a': 0.5, 'e': 9.124156574184194e-05}",20,13,12.696260355551836,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
9304,False,"{'a': 0.5, 'e': 9.115036978167973e-05}",20,8,24.80571437796052,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
9305,False,"{'a': 0.5, 'e': 9.105926497189505e-05}",20,10,19.934351929287708,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
9306,False,"{'a': 0.5, 'e': 9.096825122138294e-05}",25,19,15.889057793016798,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
9307,False,"{'a': 0.5, 'e': 9.087732843912948e-05}",20,12,14.658537275281981,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
9308,False,"{'a': 0.5, 'e': 9.078649653421218e-05}",20,8,24.30743154545796,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
9309,False,"{'a': 0.5, 'e': 9.069575541579899e-05}",20,12,14.814260123896617,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
9310,False,"{'a': 0.5, 'e': 9.06051049931486e-05}",20,16,7.171317477712549,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
9311,False,"{'a': 0.5, 'e': 9.051454517561092e-05}",25,11,26.79360892376545,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
9312,False,"{'a': 0.5, 'e': 9.042407587262596e-05}",20,16,6.832837049259843,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
9313,False,"{'a': 0.5, 'e': 9.033369699372442e-05}",20,8,21.497384298111303,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
9314,False,"{'a': 0.5, 'e': 9.024340844852722e-05}",20,13,15.2628287910694,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
9315,False,"{'a': 0.5, 'e': 9.015321014674616e-05}",20,13,13.631856853567475,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
9316,False,"{'a': 0.5, 'e': 9.006310199818276e-05}",30,15,27.805802537477394,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
9317,False,"{'a': 0.5, 'e': 8.99730839127287e-05}",25,15,16.424278153819753,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
9318,False,"{'a': 0.5, 'e': 8.988315580036621e-05}",20,9,20.38492500055585,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
9319,False,"{'a': 0.5, 'e': 8.979331757116701e-05}",25,12,26.151017425365445,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
9320,False,"{'a': 0.5, 'e': 8.97035691352927e-05}",20,14,12.374299697189553,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
9321,False,"{'a': 0.5, 'e': 8.961391040299518e-05}",35,23,23.977579117695782,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
9322,False,"{'a': 0.5, 'e': 8.952434128461551e-05}",20,16,7.484664824052112,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
9323,False,"{'a': 0.5, 'e': 8.943486169058444e-05}",25,17,16.998651825868436,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
9324,False,"{'a': 0.5, 'e': 8.934547153142266e-05}",30,13,31.30352371873492,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
9325,False,"{'a': 0.5, 'e': 8.925617071773987e-05}",25,14,23.96703117172658,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
9326,False,"{'a': 0.5, 'e': 8.916695916023506e-05}",20,2,29.01587974104726,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
9327,False,"{'a': 0.5, 'e': 8.907783676969702e-05}",25,19,12.878678454544842,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
9328,False,"{'a': 0.5, 'e': 8.898880345700315e-05}",30,10,37.10251393873983,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
9329,False,"{'a': 0.5, 'e': 8.889985913312017e-05}",25,19,11.862070323698804,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
9330,False,"{'a': 0.5, 'e': 8.881100370910357e-05}",25,15,19.43852431339855,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
9331,False,"{'a': 0.5, 'e': 8.872223709609823e-05}",25,4,36.587482059843666,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
9332,False,"{'a': 0.5, 'e': 8.86335592053374e-05}",20,13,13.911348931841927,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
9333,False,"{'a': 0.5, 'e': 8.854496994814297e-05}",30,15,27.87657731829791,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
9334,False,"{'a': 0.5, 'e': 8.845646923592606e-05}",25,19,10.67193237070477,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
9335,False,"{'a': 0.5, 'e': 8.836805698018574e-05}",35,16,35.00771996978438,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
9336,False,"{'a': 0.5, 'e': 8.82797330925096e-05}",25,8,33.57962138085205,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
9337,False,"{'a': 0.5, 'e': 8.819149748457408e-05}",25,8,33.143194887185125,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
9338,False,"{'a': 0.5, 'e': 8.810335006814338e-05}",25,2,38.483480198258356,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
9339,False,"{'a': 0.5, 'e': 8.801529075506995e-05}",20,10,20.239061365379335,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
9340,False,"{'a': 0.5, 'e': 8.792731945729475e-05}",20,11,18.407551414236245,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
9341,False,"{'a': 0.5, 'e': 8.783943608684635e-05}",20,15,10.940075403855598,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
9342,False,"{'a': 0.5, 'e': 8.775164055584119e-05}",25,15,19.36920627908288,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
9343,False,"{'a': 0.5, 'e': 8.766393277648405e-05}",25,11,28.26568747280482,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
9344,False,"{'a': 0.5, 'e': 8.7576312661067e-05}",20,16,6.7945899800157035,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
9345,False,"{'a': 0.5, 'e': 8.748878012196991e-05}",25,15,20.2453236857428,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
9346,False,"{'a': 0.5, 'e': 8.740133507166009e-05}",35,15,33.75910834864144,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
9347,False,"{'a': 0.5, 'e': 8.731397742269276e-05}",20,10,18.797108786741916,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
9348,False,"{'a': 0.5, 'e': 8.722670708771013e-05}",20,7,24.134631345341905,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
9349,False,"{'a': 0.5, 'e': 8.713952397944171e-05}",25,1,34.96582001613874,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
9350,False,"{'a': 0.5, 'e': 8.705242801070468e-05}",35,21,28.84669331883133,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
9351,False,"{'a': 0.5, 'e': 8.696541909440292e-05}",20,0,34.23004491435737,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
9352,False,"{'a': 0.5, 'e': 8.687849714352734e-05}",25,16,17.52838264358216,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
9353,False,"{'a': 0.5, 'e': 8.67916620711563e-05}",25,16,19.626418682209803,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
9354,False,"{'a': 0.5, 'e': 8.670491379045457e-05}",20,6,21.29457950487203,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
9355,False,"{'a': 0.5, 'e': 8.66182522146737e-05}",20,14,9.719886104481711,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
9356,False,"{'a': 0.5, 'e': 8.653167725715241e-05}",20,8,20.658205947437505,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
9357,False,"{'a': 0.5, 'e': 8.644518883131559e-05}",25,15,20.413509176389923,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
9358,False,"{'a': 0.5, 'e': 8.635878685067482e-05}",20,10,19.519258917646578,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
9359,False,"{'a': 0.5, 'e': 8.627247122882792e-05}",30,17,23.31091793661437,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
9360,False,"{'a': 0.5, 'e': 8.618624187945961e-05}",20,16,7.323250650071133,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
9361,False,"{'a': 0.5, 'e': 8.610009871634035e-05}",20,9,19.416721284888403,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
9362,False,"{'a': 0.5, 'e': 8.601404165332683e-05}",20,12,12.254716593499218,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
9363,False,"{'a': 0.5, 'e': 8.592807060436229e-05}",20,11,16.797753019019115,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
9364,False,"{'a': 0.5, 'e': 8.584218548347551e-05}",25,3,42.89289440701419,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
9365,False,"{'a': 0.5, 'e': 8.575638620478122e-05}",30,11,34.14891891377798,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
9366,False,"{'a': 0.5, 'e': 8.567067268248044e-05}",20,10,17.842206103031543,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
9367,False,"{'a': 0.5, 'e': 8.558504483085946e-05}",25,13,19.765708437409266,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
9368,False,"{'a': 0.5, 'e': 8.54995025642903e-05}",25,2,37.20809944397277,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
9369,False,"{'a': 0.5, 'e': 8.541404579723099e-05}",20,13,16.578462970984596,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
9370,False,"{'a': 0.5, 'e': 8.532867444422458e-05}",30,21,15.397568424716361,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
9371,False,"{'a': 0.5, 'e': 8.52433884198996e-05}",30,21,17.21515468596597,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
9372,False,"{'a': 0.5, 'e': 8.515818763897027e-05}",30,19,18.150623510787053,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
9373,False,"{'a': 0.5, 'e': 8.507307201623568e-05}",20,9,21.39930373918533,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
9374,False,"{'a': 0.5, 'e': 8.49880414665802e-05}",25,1,37.15337385830613,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
9375,False,"{'a': 0.5, 'e': 8.490309590497311e-05}",25,15,17.48365119263865,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
9376,False,"{'a': 0.5, 'e': 8.481823524646916e-05}",20,12,19.365661534251025,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
9377,False,"{'a': 0.5, 'e': 8.473345940620752e-05}",25,20,10.726514173244444,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
9378,False,"{'a': 0.5, 'e': 8.46487682994122e-05}",30,16,26.31754419275522,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
9379,False,"{'a': 0.5, 'e': 8.456416184139238e-05}",30,16,29.19404411329898,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
9380,False,"{'a': 0.5, 'e': 8.447963994754145e-05}",25,13,23.67964389618069,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
9381,False,"{'a': 0.5, 'e': 8.439520253333736e-05}",20,0,32.79002519868306,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
9382,False,"{'a': 0.5, 'e': 8.431084951434298e-05}",20,7,21.791346880539546,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
9383,False,"{'a': 0.5, 'e': 8.422658080620515e-05}",20,6,24.536175654636843,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
9384,False,"{'a': 0.5, 'e': 8.414239632465499e-05}",35,24,20.766166010092313,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
9385,False,"{'a': 0.5, 'e': 8.405829598550832e-05}",20,13,13.672116107069673,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
9386,False,"{'a': 0.5, 'e': 8.397427970466464e-05}",25,18,16.796510265678076,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
9387,False,"{'a': 0.5, 'e': 8.389034739810751e-05}",20,10,21.047392181094285,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
9388,False,"{'a': 0.5, 'e': 8.380649898190491e-05}",25,17,13.867587318191058,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
9389,False,"{'a': 0.5, 'e': 8.372273437220829e-05}",20,10,18.534393825223713,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
9390,False,"{'a': 0.5, 'e': 8.363905348525301e-05}",25,15,19.835786963933366,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
9391,False,"{'a': 0.5, 'e': 8.355545623735804e-05}",30,20,21.35616764138025,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
9392,False,"{'a': 0.5, 'e': 8.347194254492641e-05}",20,10,19.79899793879151,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
9393,False,"{'a': 0.5, 'e': 8.33885123244443e-05}",20,11,17.840930144180877,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
9394,False,"{'a': 0.5, 'e': 8.330516549248131e-05}",20,7,20.503406728093836,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
9395,False,"{'a': 0.5, 'e': 8.322190196569089e-05}",20,0,30.18455927126658,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
9396,False,"{'a': 0.5, 'e': 8.313872166080937e-05}",20,11,18.350334283919565,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
9397,False,"{'a': 0.5, 'e': 8.30556244946563e-05}",25,12,20.814363232627496,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
9398,False,"{'a': 0.5, 'e': 8.29726103841348e-05}",20,8,19.640697474754543,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
9399,False,"{'a': 0.5, 'e': 8.288967924623059e-05}",25,17,15.764840001260113,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
9400,False,"{'a': 0.5, 'e': 8.280683099801239e-05}",30,16,25.912502529661342,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
9401,False,"{'a': 0.5, 'e': 8.272406555663223e-05}",30,16,25.903031110237375,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
9402,False,"{'a': 0.5, 'e': 8.264138283932453e-05}",30,8,43.70377253607455,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
9403,False,"{'a': 0.5, 'e': 8.25587827634064e-05}",20,12,15.928001772563512,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
9404,False,"{'a': 0.5, 'e': 8.247626524627807e-05}",30,3,47.48856483038798,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
9405,False,"{'a': 0.5, 'e': 8.239383020542185e-05}",20,1,33.14631216679957,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
9406,False,"{'a': 0.5, 'e': 8.23114775584027e-05}",25,3,36.457954191419454,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
9407,False,"{'a': 0.5, 'e': 8.222920722286783e-05}",20,12,14.961921585919676,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
9408,False,"{'a': 0.5, 'e': 8.214701911654717e-05}",20,4,31.343981849640926,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
9409,False,"{'a': 0.5, 'e': 8.206491315725248e-05}",30,18,21.701526538329883,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
9410,False,"{'a': 0.5, 'e': 8.198288926287764e-05}",30,13,30.5377648102397,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
9411,False,"{'a': 0.5, 'e': 8.190094735139904e-05}",20,9,21.884650511677844,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
9412,False,"{'a': 0.5, 'e': 8.181908734087461e-05}",35,15,36.9265369422018,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
9413,False,"{'a': 0.5, 'e': 8.173730914944421e-05}",25,0,45.42093657130056,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
9414,False,"{'a': 0.5, 'e': 8.16556126953299e-05}",20,9,22.078253727998458,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
9415,False,"{'a': 0.5, 'e': 8.15739978968351e-05}",30,24,12.562824541680019,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
9416,False,"{'a': 0.5, 'e': 8.149246467234484e-05}",25,14,20.49455070733263,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
9417,False,"{'a': 0.5, 'e': 8.14110129403262e-05}",30,13,33.54674602196603,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
9418,False,"{'a': 0.5, 'e': 8.132964261932728e-05}",20,7,22.69151326315441,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
9419,False,"{'a': 0.5, 'e': 8.12483536279776e-05}",20,11,13.247184064086309,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
9420,False,"{'a': 0.5, 'e': 8.116714588498847e-05}",30,17,25.247403164653903,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
9421,False,"{'a': 0.5, 'e': 8.1086019309152e-05}",25,20,9.04908865211407,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
9422,False,"{'a': 0.5, 'e': 8.100497381934158e-05}",20,11,16.242203186211444,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
9423,False,"{'a': 0.5, 'e': 8.092400933451161e-05}",20,7,25.332482462527068,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
9424,False,"{'a': 0.5, 'e': 8.084312577369784e-05}",30,14,29.476665187381315,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
9425,False,"{'a': 0.5, 'e': 8.076232305601659e-05}",35,24,19.84321045212095,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
